driver_id,driver_tags,driver_verified,driver_created,driver_commands,kvs_filename,kvs_sha256,kvs_publisher,kvs_company,kvs_prodversion,kvs_fileversion,kvs_origfilename,kvs_imports
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkio.sys,caa85c44eb511377ea7426ff10df00a701c07ffb384eef8287636a4bca0b53ab,-,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
30d6c39c-1d93-4101-8dd3-322ff0ab7fb3,NetFlt.sys,FALSE,2023-01-09,-,,-,-,-,-,-,-,-
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,06c5ebd0371342d18bc81a96f5e5ce28de64101e3c2fd0161d0b54d8368d2f1f,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
7c83cb1a-a5ab-4ea0-aa69-0e9a1d09a82f,GVCIDrv64.sys,TRUE,2023-01-09,-,gvcidrv64.sys,42f0b036687cbd7717c9efed6991c00d4e3e7b032dc965a2556c02177dfdad0f,-,,,,,['ntoskrnl.exe', 'HAL.dll', 'WDFLDR.SYS']
9074a02a-b1ca-4bfb-8918-5b88e91c04a2,superbmc.sys,TRUE,2023-01-09,-,,c9c60f560440ff16ad3c767ff5b7658d5bda61ea1166efe9b7f450447557136e,-,,,,,['ntoskrnl.exe', 'HAL.dll']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,cf66fcbcb8b2ea7fb4398f398b7480c50f6a451b51367718c36330182c1bb496,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
b745b5da-9cd6-4b3a-badf-fbe487497705,WINIODrv.sys,TRUE,2023-01-09,-,winiodrv.sys,c9b49b52b493b53cd49c12c3fa9553e57c5394555b64e32d1208f5b96a5b8c6e,-,,,,,['ntoskrnl.exe', 'HAL.dll']
724d7989-dfce-4bb2-9beb-dee15df5b790,skill.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,-,-,-,-,-,-,-
942f58d2-1300-4957-98a0-5f8d601bf55b,sepdrv3_1.sys,TRUE,2023-11-02,-,,b2bc7514201727d773c09a1cfcfae793fcdbad98024251ccb510df0c269b04e6,-,,,,,['ntoskrnl.exe', 'HAL.dll']
c3cca618-5a7f-4a51-8785-cb328fbfb0df,viragt64.sys,TRUE,2023-01-09,-,viraglt64.sys,-,-,-,-,-,-,-
ee2d68aa-1a65-4967-8627-73590b041538,DirectIo32.sys,TRUE,2023-05-06,-,directio32.sys,38b3eb8c86201d26353aab625cea672e60c2f66ce6f5e5eda673e8c3478bf305,-,,,,,['ntoskrnl.exe', 'HAL.dll']
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,e6f764c3b5580cd1675cbf184938ad5a201a8c096607857869bd7c3399df0d12,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe', 'ntoskrnl.exe', 'HAL.dll']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,nscm.sys,76660e91f1ff3cb89630df5af4fe09de6098d09baa66b1a130c89c3c5edd5b22,,Novell, Inc.,3.1.11,3.1.11.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
1d2cdef1-de44-4849-80e5-e2fa288df681,IQVW32.sys,TRUE,2023-01-09,-,iqvw64e.sys,-,-,-,-,-,-,-
2225128d-a23f-434a-aaee-69a88ea64fbd,-,TRUE,2023-07-22,-,,1b17d12076d047e74d15e6e51e10497ad49419bec7fbe93386c57d3efbaadc0b,-,REALiX(tm),7.30,7.30 built by: WinDDK
39742f99-2180-46d7-8538-56667c935cc3,viragt.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
ebdde780-e142-44e7-a998-504c516f4695,-,TRUE,2023-07-22,-,,-,-,-,-,-
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,ac3f613d457fc4d44fa27b2e0b1baa62c09415705efb5a40a4756da39b3ac165,-,,,,,['ntoskrnl.exe']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,,8ef59605ebb2cb259f19aba1a8c122629c224c58e603f270eaa72f516277620c,-,Realtek                                            ,1.002.0116.2015,1.002.0116.2015 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
6ec5ddda-f302-4008-a73e-12814c1d571f,ATSZIO.sys,TRUE,2023-05-06,-,atszio.sys,0da746e49fd662be910d0e366934a7e02898714eaaa577e261ab40eb44222b5c,-,ASUSTek Computer Inc.,0.2.1.7,0.2.1.7,ATSZIO.sys,['ntoskrnl.exe', 'HAL.dll']
2225128d-a23f-434a-aaee-69a88ea64fbd,-,TRUE,2023-07-22,-,,-,-,-,-,-
e769d1f6-8a38-426f-b5e7-447241204ee1,-,TRUE,2023-11-02,-,,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,f48f31bf9c6abbd44124b66bce2ab1200176e31ef1e901733761f2b5ceb60fb2,-,,,,,['ntoskrnl.exe', 'HAL.dll']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,rtcore64.sys,cdd2a4575a46bada4837a6153a79c14d60ee3129830717ef09e0e3efd9d00812,-,,,,,['ntoskrnl.exe', 'HAL.dll']
375e8de3-aae4-488d-8273-66744978b45f,szkg64.sys,TRUE,2025-01-10,-,,-,-,-,-,-,-,-
2740a074-1e06-4f75-9c6a-dc57a3f85189,POORTRY1.sys,TRUE,2023-03-04,-,poortry1.sys,575e58b62afab094c20c296604dc3b7dd2e1a50f5978d8ee24b7dca028e97316,-,,,,,['ntoskrnl.exe']
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
